999 2379 2700 1851 1487 1064 900 754 3868 2456 1722 1342 974 965 1131 2734 1927 1555 1131 907 1075 2591 2402 1749 1415 1038 923 786 3117 2140 1611 1245 954 971 3396 3048 1959 1521 1098 930 1204 2787 2248 1680 1314 968 931 1066 2812 1942 1551 1187 943 1003 2824 2512 1768 1404 1036 887 1335 3708 2260 1664 1261 956 978 1801 2608 1848 1486 1095 916 1205 2817 2244 1706 1334 999 956 1295 2989 2030 1578 1157 960 1019 3778 2798 1855 1450 1045 947 922 2808 2101 1640 1261 950 1003 1739 2665 1866 1504 1116 919 1158 3105 2353 1707 1384 951 907 2243 3465 2165 1623 1172 903 1016 2309 2435 1777 1450 1028 919 987 2904 2110 1637 1274 972 948 1971 2805 1876 1534 1070 925 815 3891 2575 1771 1392 1017 934 819 2823 1992 1586 1167 905 978 2247 2494 1788 1460 1056 876 777 3147 2217 1659 1288 961 965 3069 3279 2015 1572 1106 908 1128 2679 2313 1702 1373 1015 928 759 2862 2015 1568 1177 955 986 2566 2604 1828 1471 1049 892 892 3850 2418 1734 1327 990 945 1351 2693 1909 1534 1130 925 1100 2760 2375 1740 1384 1012 937 909 3043 2064 1606 1211 933 956 3559 2935 1920 1502 1106 895 1283 2794 2141 1674 1319 972 972 1297 2714 1880 1529 1130 937 1078 2965 2426 1724 1411 1002 912 1700 3625 2228 1668 1258 953 996 1953 2540 1802 1480
990 930 828 2839 2009 1595 1213 936 1014 2681 2599 1800 1471 1046 913 946 3789 2364 1719 1306 960 948 1474 2659 1896 1524 1118 922 1129 2683 2328 1725 1401 985 886 948 3074 2070 1592 1179 894 995 3596 2904 1917 1483 1054 898 1286 2844 2145 1611 1283 961 933 1394 2719 1912 1554 1124 893 1070 2974 2419 1723 1403 1004 898 1748 3568 2205 1624 1249 952 942 2039 2514 1801 1487 1086 892 1274 2862 2212 1672 1332 970 929 1606 2895 1957 1556 1148 925 1066 3856 2708 1797 1442 1010 936 682 2829 2026 1613 1254 912 997 2033 2554 1827 1469 1071 875 1172 3148 2265 1665 1344 980 933 2668 3331 2081 1605 1177 898 1081 2492 2379 1757 1432 1027 870 714 2896 2066 1617 1268 929 954 2308 2703 1857 1493 1100 926 714 3865 2497 1724 1365 1008 917 1050 2757 1926 1564 1161 919 1102 2519 2413 1727 1422 1037 935 744 3091 2127 1612 1224 934 980 3349 3097 1951 1534 1074 896 1179 2772 2217 1680 1344 929 912 1006 2791 1984 1551 1143 948 1062 2879 2545 1775 1418 1023 899 1397 3702 2293 1660 1285 960 989 1802 2613 1853 1500 1071 927 1196 2848 2235 1687 1351 988 929 1305 2958 2012 1586 1140 919 988 3779 2799 1854 1467 1036 923 852 2835 2086 1636 1213 907 948 1763 2639 1845 1527 1102 913 1189 3050 2321 1705 1368 988 932 2329 3475 2121
1481 1069 910 1032 2842 2115 1645 1277 935 970 1659 2710 1888 1510 1132 934 1101 3078 2381 1716 1389 984 907 2187 3510 2168 1636 1187 976 1026 2280 2467 1763 1469 1032 924 1011 2899 2097 1619 1285 931 972 2008 2814 1903 1528 1118 896 858 3871 2572 1757 1379 1000 955 837 2747 1983 1588 1180 934 1015 2350 2505 1779 1456 1017 933 713 3161 2186 1648 1295 938 917 3194 3195 1995 1553 1103 932 1119 2720 2290 1729 1363 1012 917 910 2880 1985 1564 1190 922 1036 2716 2585 1809 1448 1070 914 1102 3757 2327 1678 1255 952 951 1527 2611 1850 1513 1081 898 1161 2753 2291 1698 1364 1004 939 1125 2996 2024 1598 1179 917 973 3777 2866 1885 1472 1029 893 947 2866 2105 1644 1235 947 967 1677 2664 1879 1513 1077 876 1097 3091 2352 1717 1375 982 904 2215 3412 2163 1624 1102 926 984 2350 2444 1768 1427 1031 941 874 2893 2107 1637 1283 930 958 2106 2788 1905 1536 1076 908 726 3885 2544 1796 1388 976 932 903 2784 1966 1569 1182 908 1008 2429 2429 1755 1450 1020 871 736 3113 2184 1646 1246 936 949 3287 3084 1946 1543 1084 882 1177 2766 2249 1649 1332 974 925 1062 2842 1971 1562 1190 927 1035 2842 2535 1765 1449 1056 930 1343 3693 2271 1693 1249 938 970 1764 2577 1841 1498 1111 916 1196 2853 2243 1681 1339 979 918 1392 2939
1760 1424 975 934 1651 3699 2231 1660 1241 950 964 1925 2544 1802 1496 1077 901 1283 2888 2176 1652 1317 954 904 1571 2870 1956 1554 1116 955 1052 3843 2699 1810 1424 1056 903 680 2814 2022 1600 1188 915 951 2120 2571 1824 1464 1059 894 1037 3124 2249 1680 1320 966 905 2790 3266 2059 1583 1156 901 1086 2541 2336 1716 1415 1006 886 706 2904 2004 1612 1228 901 941 2480 2677 1830 1482 1048 910 780 3826 2434 1723 1344 937 902 1293 2704 1896 1547 1154 923 1062 2638 2370 1718 1420 1036 886 872 3063 2092 1614 1207 923 949 3566 2962 1916 1508 1059 925 1294 2820 2165 1646 1300 975 947 1351 2717 1894 1521 1133 906 1071 2963 2410 1739 1375 1010 898 1784 3601 2204 1677 1217 965 989 2081 2508 1805 1476 1040 938 1325 2894 2181 1646 1295 928 941 1694 2878 1941 1544 1126 910 1063 3888 2682 1792 1437 1016 953 744 2825 2027 1581 1218 911 1032 2143 2551 1787 1446 1068 936 994 3161 2261 1675 1292 993 956 2854 3280 2022 1590 1139 920 1097 2591 2336 1706 1379 996 895 733 2833 2010 1592 1198 905 1020 2564 2647 1831 1477 1071 918 831 3806 2392 1718 1278 934 937 1354 2677 1900 1548 1141 922 1129 2684 2348 1721 1384 991 899 910 3054 2079 1609 1206 948 954 3656 2920 1914 1492 1041 926 1322 2805 2129 1617 1316 948 922 1419
2735 2299 1713 1389 988 886 949 3038 2059 1585 1174 944 957 3671 2903 1882 1482 1103 931 1171 2838 2133 1644 1306 934 929 1538 2731 1907 1517 1140 940 1100 3049 2393 1729 1380 996 949 1975 3544 2191 1655 1220 925 1029 2120 2472 1789 1438 1048 916 1102 2951 2163 1645 1284 945 935 1823 2861 1928 1526 1167 939 948 3919 2652 1786 1408 1019 930 772 2829 2005 1580 1171 930 989 2191 2554 1791 1451 1041 896 928 3127 2233 1661 1290 968 937 2913 3251 2053 1559 1150 924 1096 2615 2321 1728 1383 1024 934 733 2837 2042 1576 1220 912 960 2499 2639 1840 1464 1083 863 834 3835 2408 1742 1327 938 944 1293 2724 1924 1551 1103 913 1080 2665 2356 1738 1394 1014 901 842 3071 2094 1621 1215 928 1002 3495 3009 1939 1511 1072 876 1264 2785 2177 1682 1343 997 934 1222 2796 1946 1547 1134 918 1040 2915 2473 1761 1425 980 897 1638 3696 2328 1662 1244 930 951 1865 2569 1810 1486 1100 938 1236 2851 2223 1683 1346 946 937 1407 2921 1968 1562 1171 916 1036 3810 2746 1847 1448 1003 932 727 2846 2056 1627 1238 942 932 1877 2607 1814 1513 1114 898 1204 3133 2303 1708 1363 977 928 2462 3433 2098 1600 1177 909 989 2418 2406 1741 1458 1036 915 775 2904 2089 1604 1259 943 967 2190 2770 1884 1474 1097 921 686 3857 2534 1751 1374 1040
917 968 2206 2460 1788 1458 1049 905 1138 2889 2178 1641 1277 932 918 1870 2847 1927 1527 1115 892 922 3868 2607 1802 1416 1002 905 821 2786 1995 1591 1206 898 1005 2258 2511 1796 1472 1048 923 843 3139 2233 1652 1322 933 919 2987 3240 2012 1576 1127 904 1087 2671 2327 1735 1382 971 923 812 2959 2038 1609 1191 898 993 2569 2618 1817 1496 1047 896 891 3866 2400 1715 1320 981 926 1300 2648 1866 1538 1157 938 1078 2752 2351 1731 1398 1008 949 889 3055 2056 1624 1207 898 1002 3605 2926 1908 1495 1081 912 1224 2789 2133 1624 1317 985 956 1470 2741 1900 1538 1136 880 1090 3008 2418 1739 1409 1023 906 1923 3609 2214 1642 1210 938 994 2068 2479 1783 1461 1088 910 1268 2881 2172 1655 1316 939 914 1789 2865 1933 1528 1133 943 996 3893 2670 1793 1402 997 913 708 2774 1998 1590 1224 938 1030 2210 2551 1790 1444 1062 898 901 3139 2230 1648 1280 967 903 2908 3243 2038 1577 1127 944 1104 2636 2323 1726 1369 1033 904 754 2851 2027 1571 1208 913 960 2598 2651 1819 1471 1064 942 860 3837 2382 1726 1302 964 957 1313 2670 1887 1550 1153 940 1090 2663 2360 1713 1392 986 950 912 3056 2070 1622 1220 897 975 3590 2938 1911 1491 1052 917 1326 2839 2167 1680 1296 933 966 1431 2737 1956 1514 1125 900 1087 2982 2429 1735
1614 1215 961 1011 3641 2948 1898 1502 1090 888 1271 2829 2172 1640 1294 945 972 1346 2700 1908 1545 1123 938 1102 3042 2418 1731 1394 1027 926 1899 3539 2179 1621 1214 929 989 2132 2509 1799 1433 1053 912 1113 2979 2193 1646 1305 957 967 1819 2853 1933 1532 1108 926 1030 3873 2641 1786 1408 1000 940 771 2791 1991 1593 1198 932 1009 2203 2540 1796 1476 1043 908 882 3176 2238 1660 1292 923 932 2969 3242 2023 1581 1099 933 1116 2602 2326 1672 1396 1014 892 807 2938 2034 1609 1185 929 1014 2582 2651 1838 1484 1053 948 830 3810 2404 1719 1314 1007 948 1346 2676 1931 1557 1133 900 1125 2667 2353 1732 1405 1033 934 845 3030 2067 1610 1231 913 966 3563 2916 1903 1498 1047 896 1305 2785 2139 1686 1274 973 929 1366 2740 1911 1542 1115 925 1077 2990 2423 1742 1413 1030 891 1808 3602 2219 1665 1175 911 965 2061 2519 1805 1457 1061 904 1285 2924 2211 1682 1329 961 927 1660 2879 1962 1567 1170 919 1079 3884 2674 1807 1444 1024 926 704 2834 2024 1601 1226 957 974 2153 2592 1807 1483 1064 908 1032 3114 2242 1677 1304 933 955 2835 3289 2066 1585 1148 953 1044 2607 2335 1726 1392 1003 930 730 2888 2054 1597 1233 938 992 2460 2669 1829 1487 1082 915 815 3897 2438 1714 1329 959 907 1224 2694 1886 1542 1153 940 1073 2664
2048 1611 1214 938 931 2479 2637 1848 1497 1071 876 829 3819 2466 1740 1289 967 957 1295 2689 1902 1526 1128 877 1100 2630 2340 1722 1389 999 906 843 3089 2066 1598 1206 948 953 3609 2973 1917 1506 1102 905 1266 2723 2180 1662 1314 963 910 1405 2782 1937 1547 1161 934 1026 2970 2440 1737 1407 994 911 1766 3676 2213 1640 1258 961 965 2046 2509 1796 1496 1064 930 1263 2892 2171 1617 1335 986 926 1702 2855 1945 1534 1158 932 1080 3869 2670 1811 1442 1020 928 694 2805 2005 1590 1241 949 986 2116 2567 1835 1477 1062 908 1102 3108 2246 1696 1324 966 903 2778 3308 2037 1580 1154 923 1079 2521 2332 1709 1398 1037 933 706 2858 2017 1604 1204 968 938 2462 2669 1828 1487 1084 942 795 3833 2428 1713 1363 990 955 1238 2705 1934 1540 1156 941 1066 2627 2373 1729 1413 1007 902 819 3068 2095 1608 1231 922 981 3512 2960 1919 1505 1056 908 1269 2844 2178 1664 1324 961 955 1254 2752 1926 1549 1168 902 1080 2976 2452 1744 1414 1015 913 1701 3618 2229 1656 1220 922 972 2025 2551 1797 1474 1066 935 1295 2897 2204 1659 1305 934 952 1668 2893 1940 1561 1104 926 1050 3884 2692 1813 1392 989 885 773 2829 2040 1581 1213 937 991 2141 2576 1813 1481 1077 875 1009 3148 2260 1673 1332 913 917 2824 3278 2066 1596 1146 909 1071
660 2784 2014 1602 1188 937 1008 2171 2551 1804 1470 1073 884 990 3130 2223 1663 1280 936 950 2865 3268 2046 1586 1144 940 1112 2608 2334 1719 1399 998 906 774 2872 2037 1612 1213 901 1015 2523 2565 1807 1473 1051 894 901 3884 2404 1711 1317 957 934 1379 2696 1892 1546 1128 936 1099 2691 2350 1716 1403 1011 916 937 3076 2065 1590 1220 903 1014 3570 2915 1906 1496 1066 910 1290 2831 2165 1674 1292 944 935 1493 2743 1926 1544 1151 905 1080 3011 2420 1728 1401 1000 898 1897 3556 2190 1643 1232 951 1018 2080 2505 1793 1470 1053 909 1191 2903 2139 1652 1321 930 903 1763 2842 1937 1547 1110 919 993 3897 2630 1800 1428 985 933 728 2772 1980 1583 1212 917 999 2194 2534 1795 1464 1048 875 915 3103 2214 1671 1311 972 923 2976 3271 2037 1566 1145 908 1081 2686 2325 1699 1392 991 918 789 2840 2033 1593 1194 933 991 2515 2612 1818 1466 1065 939 891 3815 2394 1690 1313 961 928 1360 2642 1888 1515 1122 902 1094 2709 2325 1701 1396 957 909 960 3058 2065 1615 1230 895 978 3633 2926 1910 1521 1090 916 1269 2827 2152 1650 1289 975 958 1428 2704 1904 1535 1129 896 1133 2993 2402 1738 1389 988 925 1889 3537 2207 1643 1211 928 1027 2152 2493 1806 1453 1078 892 1187 2937 2183 1651 1309 977 950 1836 2858 1919 1561 1101
1012 876 1902 3554 2173 1633 1218 928 956 2152 2498 1793 1465 1077 909 1192 2888 2180 1649 1302 959 928 1843 2860 1939 1531 1123 936 917 3961 2667 1794 1405 1029 939 785 2846 2015 1583 1212 915 1013 2204 2515 1787 1458 1029 912 872 3142 2216 1654 1324 960 955 3002 3251 2036 1583 1148 918 1133 2636 2316 1695 1402 962 938 804 2851 2031 1575 1215 908 996 2598 2624 1829 1465 1085 916 940 3847 2370 1701 1312 984 916 1446 2669 1884 1534 1136 953 1086 2727 2297 1710 1356 1000 951 992 3035 2041 1583 1196 931 983 3727 2914 1889 1494 1050 947 1176 2814 2148 1651 1267 969 947 1554 2736 1897 1526 1117 897 1091 3024 2371 1719 1371 1004 910 2103 3543 2173 1638 1196 958 979 2231 2480 1802 1469 1052 938 1076 2868 2153 1652 1314 937 908 1866 2819 1910 1528 1109 894 886 3871 2591 1807 1403 1017 955 832 2804 2004 1592 1198 911 1019 2330 2495 1795 1459 1052 886 790 3124 2199 1638 1276 958 964 3092 3190 2003 1560 1130 947 1126 2731 2290 1716 1393 981 969 786 2821 2028 1587 1235 932 1005 2705 2553 1816 1459 1049 917 1050 3779 2394 1714 1296 911 974 1532 2631 1860 1516 1139 928 1146 2749 2294 1693 1373 968 922 1135 2990 2032 1581 1189 924 934 3712 2830 1853 1485 1051 898 994 2817 2107 1648 1261 898 948 1707 2685 1888
