4850 4344 8181 7028 5443 4337 1919 6315 5567 4416 4064 6518 5841 4572 4441 6779 6121 5006 4281 7540 7213 5531 4256 1809 6398 5634 4427 4941 6442 5864 4713 4342 6379 6267 5077 4247 6519 7420 5714 4395 2754 6271 5546 4545 4680 6345 5882 4828 4280 6204 6499 5297 4308 5325 7681 5819 4420 4019 6449 5813 4596 4475 6122 6024 4929 4260 5259 6463 5407 4307 3822 7937 5981 4552 4947 6263 5824 4665 4375 5669 6057 5042 4303 4287 6687 5580 4374 2630 8296 6167 4608 4620 6243 5966 4819 4252 5171 6116 5106 4309 2987 6752 5677 4357 2164 8529 6281 4716 4418 6120 6022 4983 4326 4247 6233 5340 4278 1973 6934 5833 4503 3207 8684 6341 4771 4380 5534 6073 5129 4278 3080 6308 5512 4373 2267 6842 5864 4472 4406 8770 6579 4927 4334 4894 6058 5207 4326 2368 6532 5549 4383 3425 7033 5923 4673 4434 8815 6650 5021 4304 4069 6221 5378 4264 1850 6412 5673 4469 4781 7024 6005 4736 4339 8535 6880 5240 4211 3035 6248 5502 4500 2862 6487 5691 4543 4577 6967 6148 4841 4322 8202 7091 5395 4357 1968 6342 5598 4382 4051 6447 5907 4622 4430 6690 6179 5017 4246 7454 7224 5615 4397 1900 6361 5619 4443 4888 6429 5831 4719 4312 6398 6302 5130 4284 6466 7431 5704 4408 2801 6461 5671 4493 4572 6320 5993 4857 4315 6065 6431 5241 4267 4894 7716 5888 4457 4320 6299 5805 4653 4485 6074 5997 4949 4276 5212 6585
5481 4331 2730 6652 5808 4607 4553 6972 6096 4903 4337 8072 7070 5463 4287 1956 6306 5583 4341 4320 6519 5781 4567 4463 6697 6211 5018 4331 7424 7271 5559 4382 1988 6437 5672 4418 4787 6469 5897 4792 4368 6336 6349 5169 4340 6345 7524 5759 4439 3157 6311 5741 4549 4557 6262 5921 4840 4286 5664 6407 5344 4303 4807 7760 5895 4461 4627 6366 5810 4621 4393 5870 6057 5027 4295 4806 6556 5439 4266 3135 8018 6046 4564 4723 6142 5812 4762 4349 5488 6063 5119 4289 3465 6703 5648 4439 2190 8600 6222 4704 4539 6040 5944 4878 4330 4531 6192 5263 4356 2226 6782 5672 4416 2721 8657 6341 4781 4373 5923 6109 5045 4270 3553 6300 5421 4328 2003 6965 5828 4540 4147 8776 6483 4881 4412 4974 6045 5090 4146 2322 6367 5471 4349 3182 6981 5983 4614 4455 8756 6675 5055 4293 4114 6169 5376 4279 1844 6447 5644 4422 4663 7028 6028 4747 4370 8614 6807 5274 4314 3013 6283 5460 4295 2661 6511 5766 4544 4545 6863 6106 4843 4329 8197 7088 5426 4291 1800 6236 5567 4391 4257 6452 5789 4638 4412 6856 6225 5033 4268 7562 7282 5566 4306 1898 6354 5591 4444 4870 6381 5903 4763 4381 6298 6290 5127 4311 6498 7530 5744 4419 2779 6586 5780 4633 4621 6388 5947 4792 4244 5865 6399 5302 4307 5063 7731 5885 4489 4254 6467 5821 4514 4465 6137 6095 4961 4289 4917 6488 5398 4340 3672 8042 6033 4564 4775 6214
6081 4912 4285 7979 7014 5485 4315 2041 6395 5594 4327 4525 6529 5819 4669 4447 6629 6215 5004 4311 7168 7334 5632 4342 2043 6352 5694 4511 4830 6375 5834 4802 4281 6315 6315 5127 4256 6053 7586 5781 4437 3263 6564 5837 4624 4591 6108 5983 4886 4313 5388 6410 5332 4285 4539 7910 5933 4458 4886 6323 5865 4745 4416 6025 6103 5013 4284 4268 6568 5505 4355 2858 8100 6107 4561 4717 6285 5810 4751 4186 5289 6129 5183 4236 3018 6724 5605 4406 2243 8405 6231 4717 4429 5934 5968 4929 4283 4438 6155 5293 4325 1991 6749 5783 4452 3110 8583 6359 4857 4413 5321 5941 5021 4202 3347 6376 5515 4265 2196 6933 5854 4564 4469 8808 6527 4920 4263 4729 6085 5267 4304 2162 6392 5621 4396 3589 7048 5961 4631 4428 8729 6700 5118 4310 3981 6209 5331 4335 1881 6498 5702 4474 4751 6884 5959 4737 4364 8582 6918 5277 4351 2770 6355 5532 4337 3150 6524 5744 4563 4590 6903 6144 4839 4307 8335 7192 5503 4290 1812 6266 5553 4404 4518 6524 5735 4684 4369 6603 6240 5050 4295 7231 7339 5657 4345 2184 6258 5671 4506 4792 6374 5873 4753 4359 6327 6339 5160 4253 5857 7569 5797 4396 3371 6377 5701 4522 4529 6320 6018 4886 4245 5600 6453 5340 4296 4580 7810 5933 4480 4802 6367 5794 4679 4450 5906 5975 5008 4279 4582 6598 5473 4383 3123 8189 6102 4592 4748 6234 5847 4828 4289 5379 6192 5162 4280 3440
6444 5662 4465 4859 6455 5883 4671 4414 6619 6266 5061 4229 6940 7406 5693 4282 2403 6394 5731 4437 4731 6340 5955 4817 4320 6108 6356 5301 4295 5941 7689 5846 4421 3541 6570 5822 4563 4495 6158 5999 4913 4305 5335 6499 5374 4237 4081 7874 6026 4520 5049 6316 5818 4653 4373 5978 6127 5121 4268 4400 6642 5533 4362 2689 8125 6073 4550 4727 6406 5915 4796 4312 5203 6102 5203 4282 3170 6750 5634 4414 2152 8457 6183 4701 4484 6026 6003 4929 4310 4403 6290 5329 4286 2108 6857 5752 4479 3138 8604 6382 4825 4322 5523 6058 5110 4304 3203 6249 5328 4377 2266 6969 5874 4556 4385 8826 6521 4948 4331 4901 6129 5230 4280 2037 6364 5600 4402 3384 7135 5926 4663 4428 8825 6704 5110 4318 3784 6136 5345 4280 1911 6437 5637 4471 4795 6931 6066 4740 4322 8665 6910 5322 4324 3002 6310 5495 4385 3189 6477 5689 4451 4547 6894 6176 4892 4293 7998 7074 5397 4296 1743 6277 5551 4338 4433 6586 5886 4702 4438 6685 6222 5072 4256 7161 7354 5627 4384 1996 6356 5676 4521 4785 6485 5894 4772 4285 6067 6194 5204 4312 6088 7632 5843 4434 3444 6388 5745 4499 4489 6297 6024 4911 4242 5638 6300 5359 4306 4335 7885 5943 4469 4856 6314 5796 4714 4400 5914 5999 5036 4280 4552 6636 5563 4344 2874 8135 6054 4575 4716 6168 5894 4786 4363 5293 6095 5245 4320 3195 6604 5536 4328 1970 8451 6230 4640 4520
6408 6332 5172 4310 6308 7540 5747 4429 3166 6324 5726 4483 4562 6494 6033 4878 4288 5909 6456 5267 4305 4882 7746 5897 4471 4448 6271 5817 4633 4416 5912 5972 4986 4287 4960 6570 5478 4332 3326 8041 6082 4565 4781 6277 5876 4773 4219 5551 6095 5142 4311 3715 6645 5533 4350 2289 8292 6172 4596 4560 6255 6012 4884 4336 4813 6174 5194 4270 2432 6797 5713 4394 2407 8535 6326 4792 4603 5865 5935 4973 4236 3971 6260 5374 4325 1899 6885 5777 4514 3739 8686 6412 4822 4301 5332 6102 5153 4291 2925 6398 5496 4347 2633 7092 5919 4560 4505 8821 6568 4980 4371 4773 6142 5265 4275 1918 6429 5603 4430 3957 7028 5922 4676 4393 8799 6790 5188 4292 3604 6230 5386 4335 2006 6472 5692 4464 4731 6956 6040 4797 4324 8383 6866 5381 4321 2745 6330 5493 4357 3333 6514 5805 4544 4522 6782 6127 4933 4262 8049 7130 5501 4320 1821 6389 5650 4453 4722 6460 5853 4677 4429 6700 6225 5007 4257 6995 7396 5646 4433 2433 6334 5633 4482 4703 6334 5935 4799 4225 6182 6345 5243 4315 5806 7636 5836 4432 3714 6381 5740 4630 4418 6124 5923 4922 4269 5426 6488 5392 4301 3999 7942 5962 4490 4971 6285 5822 4668 4390 5780 6121 5039 4230 4324 6581 5544 4325 2614 8149 6079 4561 4666 6226 5962 4817 4293 5207 6126 5267 4322 2873 6677 5644 4415 2164 8465 6280 4742 4470 5984 6003 4962 4266 4267 6246 5338 4286
3900 6444 5777 4595 4482 5944 5986 4832 4323 5257 6515 5389 4313 3848 7950 5998 4525 4864 6284 5817 4741 4350 5618 6076 5102 4275 4011 6656 5565 4380 2452 8215 6128 4590 4598 6287 5984 4812 4185 5164 6240 5283 4296 2938 6775 5684 4372 2247 8486 6278 4714 4422 5785 5957 4988 4296 4063 6208 5356 4272 1957 6972 5795 4504 3529 8728 6421 4813 4358 5496 6140 5140 4264 2896 6275 5522 4365 2496 7003 5888 4579 4516 8878 6592 4998 4299 4587 6096 5276 4367 1826 6407 5608 4355 3839 6987 5925 4699 4396 8740 6706 5141 4284 3634 6229 5395 4339 1991 6495 5696 4455 4792 6969 6055 4792 4329 8514 6934 5343 4422 2691 6240 5485 4375 3158 6540 5698 4517 4525 6798 6120 4915 4308 7979 7097 5458 4369 1854 6404 5601 4440 4542 6502 5863 4640 4376 6718 6275 5013 4266 7103 7362 5633 4334 2128 6333 5712 4480 4788 6394 5934 4734 4376 6305 6329 5260 4259 5963 7524 5797 4447 3203 6579 5748 4567 4506 6347 6017 4929 4319 5665 6477 5342 4321 4651 7838 5918 4385 4636 6356 5830 4622 4405 5952 6013 4992 4256 4844 6616 5500 4341 3255 8105 6081 4583 4713 6214 5853 4704 4262 5454 6106 5121 4238 3533 6648 5546 4366 2193 8319 6189 4620 4530 6144 5951 4904 4298 4736 6156 5242 4301 2528 6798 5697 4389 2461 8464 6270 4841 4454 5789 5946 4897 4222 3865 6246 5422 4296 1928 6882 5792 4498 3569 8681 6388 4843
4326 6005 6401 5300 4315 5399 7727 5896 4478 4003 6441 5796 4596 4493 6055 6060 4982 4246 5152 6484 5349 4348 3931 7951 5982 4516 4879 6452 5871 4778 4367 5695 6121 5078 4253 4034 6586 5503 4287 2480 8248 6139 4657 4623 6059 5870 4726 4269 5149 6136 5162 4252 2874 6690 5626 4418 2274 8445 6252 4674 4446 5842 5992 5021 4275 4209 6224 5371 4329 2010 6961 5800 4482 3304 8666 6374 4856 4419 5472 6047 5051 4265 3042 6348 5496 4300 2411 6898 5893 4598 4508 8876 6516 4981 4331 4838 6067 5266 4193 1962 6364 5550 4343 3678 6961 5913 4644 4433 8864 6703 5146 4256 4002 6159 5314 4257 1838 6371 5723 4462 4771 7059 6041 4783 4369 8542 6876 5219 4337 3065 6341 5559 4391 2947 6502 5715 4520 4586 6944 6068 4899 4263 8084 7079 5444 4305 1959 6318 5621 4375 4287 6549 5809 4573 4412 6902 6253 5070 4264 7317 7177 5554 4354 1845 6515 5742 4466 4785 6382 5785 4750 4366 6351 6303 5108 4273 6387 7565 5766 4381 3083 6396 5714 4525 4612 6299 6000 4905 4293 5705 6433 5342 4308 4841 7743 5889 4456 4611 6342 5836 4632 4392 5748 6015 5005 4273 4819 6595 5510 4287 3204 8155 6060 4557 4794 6264 5810 4764 4400 5485 6127 5095 4268 3459 6603 5627 4365 2062 8365 6260 4655 4575 6033 5990 4922 4288 4572 6223 5334 4321 2328 6860 5762 4417 2843 8558 6322 4792 4308 5629 6047 5067 4321 3646 6355 5416
4414 4515 6290 5790 4677 4471 5834 5947 4969 4226 4873 6484 5497 4350 3587 8091 6086 4518 4812 6303 5798 4750 4342 5592 6061 5063 4155 3613 6634 5573 4417 2275 8336 6143 4645 4594 6012 5973 4858 4267 4823 6175 5323 4308 2593 6784 5693 4438 2503 8540 6306 4721 4431 5758 5937 5033 4271 3984 6286 5406 4268 1998 6866 5754 4517 3615 8670 6433 4884 4360 5439 6090 5148 4281 2753 6324 5554 4338 2592 6992 5857 4553 4519 8983 6588 5003 4155 4625 6115 5316 4296 1978 6309 5530 4373 3807 7089 5970 4717 4376 8802 6728 5125 4337 3782 6153 5354 4328 1980 6439 5705 4446 4810 6958 6029 4782 4272 8495 6919 5249 4327 2643 6300 5494 4355 3123 6519 5787 4578 4500 6889 6153 4932 4292 8003 7076 5472 4376 1817 6239 5529 4386 4460 6506 5855 4577 4406 6592 6167 5014 4287 7342 7393 5662 4295 2148 6274 5665 4539 4789 6424 5960 4777 4318 6275 6357 5253 4270 5991 7578 5812 4435 3489 6389 5769 4517 4487 6178 6019 4893 4211 5607 6451 5360 4329 4489 7921 5967 4462 4893 6382 5873 4669 4429 5843 6006 5036 4259 4338 6587 5488 4313 2934 8084 6092 4550 4681 6189 5840 4771 4281 5272 6009 5193 4241 3299 6740 5609 4412 2175 8448 6211 4644 4434 5976 5974 4965 4285 4592 6201 5246 4244 2126 6799 5758 4411 2673 8530 6323 4775 4421 5626 5982 4987 4234 3547 6319 5469 4343 1834 6970 5828 4510 3821 8803 6477
4873 4327 5863 6430 5262 4254 4895 7771 5893 4546 4451 6267 5670 4560 4497 6043 5996 4949 4239 5008 6487 5448 4294 3792 8025 6046 4498 4828 6284 5867 4709 4350 5658 6032 5105 4281 3906 6587 5526 4320 2457 8231 6127 4617 4694 6113 5940 4779 4305 5269 6150 5184 4322 3198 6757 5680 4389 2055 8451 6194 4658 4493 5902 5953 4889 4243 4648 6220 5272 4300 2117 6848 5710 4400 2735 8612 6400 4754 4413 5638 5947 4967 4211 3743 6295 5467 4288 1901 6995 5823 4509 3873 8773 6430 4873 4322 5254 6060 5166 4270 2751 6266 5466 4355 2565 6996 5824 4537 4538 8799 6543 4998 4353 4807 6213 5240 4341 1941 6445 5636 4440 3721 7037 5940 4666 4423 8965 6726 5072 4245 3969 6063 5304 4332 1752 6481 5616 4442 4768 6958 6006 4665 4369 8662 6819 5236 4274 3327 6317 5466 4360 2674 6399 5774 4546 4550 6839 6000 4724 4285 8210 7010 5349 4289 1970 6208 5520 4400 3747 6536 5755 4595 4495 6887 6050 4968 4252 7767 7257 5540 4350 1692 6248 5548 4476 4941 6463 5902 4646 4342 6519 6255 5094 4298 7095 7467 5658 4341 2569 6302 5663 4505 4642 6444 5933 4833 4322 6015 6368 5223 4263 5647 7626 5812 4428 3537 6451 5705 4563 4458 6198 5975 4901 4236 5325 6379 5363 4345 4329 7919 5939 4464 5011 6268 5813 4659 4323 5778 5991 5011 4237 4562 6594 5474 4303 2825 8119 6047 4604 4720 6140 5818 4769 4178 5287 6080
5543 4378 1854 6420 5682 4379 4871 6387 5913 4752 4360 6506 6296 5147 4252 6667 7497 5710 4444 2766 6400 5782 4561 4603 6240 5887 4874 4352 5929 6414 5330 4295 5078 7741 5871 4500 4426 6380 5810 4654 4432 6004 6037 5047 4361 5011 6555 5448 4315 3324 8033 6052 4518 4733 6191 5889 4791 4331 5517 6112 5171 4273 3755 6765 5636 4390 2099 8320 6183 4659 4552 6130 6009 4871 4333 4454 6208 5341 4218 2211 6799 5648 4406 2861 8527 6320 4735 4433 5638 6072 5086 4294 3523 6308 5453 4341 1904 7011 5833 4520 4190 8906 6507 4982 4510 5052 6106 5193 4185 2194 6375 5584 4424 3264 7168 6022 4646 4446 8771 6714 5093 4321 3777 6142 5350 4338 1876 6472 5696 4445 4854 7028 6008 4752 4350 8618 6861 5299 4365 2933 6343 5486 4338 3007 6488 5786 4609 4516 6953 6114 4926 4288 7957 7124 5464 4325 1736 6313 5598 4439 4665 6414 5824 4647 4287 6659 6263 5043 4263 6993 7309 5650 4360 2246 6398 5723 4495 4721 6510 5947 4819 4376 6098 6316 5246 4354 5888 7664 5831 4457 3664 6411 5771 4600 4527 6252 6010 4956 4240 5310 6442 5325 4321 4150 7970 5970 4517 4955 6441 5849 4664 4335 5777 6105 5049 4305 4141 6603 5544 4370 2753 8326 6152 4621 4657 6345 5972 4900 4413 5254 6188 5159 4307 2930 6762 5691 4383 2219 8448 6262 4747 4453 5937 5979 4955 4296 4077 6290 5391 4300 1996 6932 5801 4461 3387 8724
