6859 5913 4841 2392 8702 6602 5102 4696 4760 6374 5675 4732 2605 6604 6078 4983 4879 6502 6559 5599 4738 4507 8105 6281 4968 5004 6162 6286 5410 4744 3068 6579 5870 4753 4915 7196 6357 5212 4740 7849 7524 5970 4766 3958 6497 6110 5025 4754 5472 6422 5598 4741 1945 7103 6139 4933 4940 8895 7073 5614 4671 1906 6568 5936 4870 5099 6384 6231 5225 4702 4374 6854 5911 4819 2463 8735 6659 5207 4781 4792 6507 5635 4757 2788 6796 6120 4986 4804 6492 6592 5617 4705 4304 8193 6312 4932 5032 6304 6350 5370 4708 2818 6536 5888 4824 5221 7198 6370 5289 4697 7515 7511 5999 4737 4035 6561 6133 5078 4775 5382 6447 5610 4696 1830 7170 6116 5017 4884 8771 6986 5604 4745 1884 6602 5988 4865 5149 6367 6303 5311 4748 4434 6870 5919 4819 2632 8898 6645 5227 4687 4440 6390 5775 4789 3013 6853 6175 5059 4824 6465 6588 5615 4734 4067 8175 6365 4975 4976 6229 6313 5391 4684 2479 6596 5915 4770 5292 7133 6370 5280 4730 7622 7605 6016 4772 4321 6552 6088 5046 4861 5071 6391 5538 4729 2038 7096 6236 5030 4854 8827 7044 5672 4718 1864 6651 5950 4920 5157 6377 6269 5310 4641 4030 6880 5950 4790 2972 8729 6700 5227 4729 4759 6604 5746 4769 3369 6675 6122 5065 4752 6523 6648 5673 4728 3697 8236 6361 5008 4921 5970 6295 5472 4711 2377 6595 5882 4864 5231 7192 6431 5309 4688 7265 7605 6032 4815
3831 6735 6162 5053 4745 6255 6592 5655 4672 3161 8168 6384 5009 4883 5971 6290 5434 4782 1935 6566 5959 4840 5134 7229 6495 5368 4689 6932 7669 6093 4793 5266 6409 6118 5155 4671 4970 6540 5752 4733 2411 7198 6283 4970 4848 8655 7178 5764 4772 1822 6533 5989 4954 5027 6367 6318 5307 4678 3366 6886 6009 4853 3647 8905 6751 5316 4664 3990 6491 5807 4726 4081 6767 6154 5130 4798 6104 6709 5679 4754 2860 8322 6464 5047 4823 5807 6361 5517 4762 1855 6696 5971 4861 5061 7114 6477 5363 4675 6615 7701 6124 4943 5349 6486 6176 5111 4744 4759 6462 5789 4681 2667 7185 6208 5060 4777 8679 7217 5702 4720 1920 6588 6035 4926 4989 6145 6232 5353 4742 3464 6939 5971 4814 3728 8982 6775 5332 4691 3630 6431 5804 4794 4305 6700 6174 5014 4762 5865 6677 5748 4762 2723 8307 6402 5053 4824 5734 6337 5445 4737 1761 6729 6045 4935 5061 6958 6408 5366 4806 6609 7766 6106 4784 5420 6460 6072 5244 4738 4599 6532 5757 4695 2772 7212 6232 4987 4745 8547 7196 5757 4748 1857 6517 5978 4887 4889 6271 6341 5441 4680 3226 6995 5996 4846 4101 8893 6773 5354 4703 3580 6492 5820 4761 4729 6588 6137 5116 4763 5926 6676 5737 4675 2556 8417 6492 5102 4790 5680 6373 5504 4743 1823 6642 5988 4824 5049 7012 6504 5400 4736 6618 7848 6149 4756 5344 6467 6168 5168 4716 4254 6431 5785 4764 3068 7268 6226
5058 4810 5431 6286 5505 4689 1676 6729 6038 4940 5032 6815 6427 5441 4709 6020 7874 6196 4838 5286 6584 6277 5211 4755 4093 6457 5826 4793 3524 7217 6296 5091 4736 8399 7312 5843 4750 2385 6634 6011 4934 4843 5984 6328 5459 4681 2465 6912 6055 4894 4683 9025 6747 5494 4729 3351 6561 5840 4842 5185 6685 6208 5114 4802 5559 6762 5829 4688 2167 8533 6522 5122 4816 5279 6309 5580 4732 1780 6615 6048 4925 4872 6962 6541 5436 4684 5783 7848 6182 4879 5283 6595 6285 5267 4714 3848 6585 5829 4782 3709 7130 6255 5117 4711 8234 7333 5837 4754 2537 6606 6059 5013 4869 5897 6262 5446 4696 2293 7006 6103 4867 4799 8956 6907 5470 4732 2834 6463 5876 4869 5365 6737 6216 5098 4707 5423 6752 5815 4773 2134 8639 6538 5134 4793 5472 6383 5555 4735 1864 6576 6043 4956 4913 6845 6458 5399 4734 5898 7987 6239 4724 5178 6300 6167 5291 4750 3932 6553 5883 4768 3902 7261 6329 5153 4788 8305 7338 5874 4777 2718 6643 6049 4964 4850 5870 6400 5500 4681 2077 7042 6081 4929 5010 9015 6897 5472 4685 2890 6561 5894 4851 5340 6595 6210 5175 4759 5228 6740 5804 4678 2060 8588 6566 5146 4826 5195 6359 5585 4738 2089 6734 6032 4905 4841 6817 6520 5484 4715 5220 7905 6235 4885 5188 6231 6264 5229 4721 3450 6535 5878 4794 4227 7220 6295 5136 4673 7982 7368 5891 4705 2870 6633 6049 5020 4858 5735
6578 5563 4661 4610 8038 6294 4924 4993 6239 6312 5410 4687 2863 6529 5843 4752 5026 7136 6308 5174 4692 7714 7477 6013 4733 3760 6544 6053 5097 4805 5546 6477 5625 4715 1909 7147 6185 4981 4974 8870 7008 5519 4743 1913 6469 5913 4845 5163 6538 6275 5315 4745 4649 6852 5977 4762 2485 8860 6656 5224 4714 4827 6295 5694 4786 3012 6701 6053 4958 4714 6543 6609 5584 4702 4289 8097 6296 4947 5014 6026 6241 5385 4667 2603 6679 5953 4830 5143 7155 6356 5225 4695 7488 7493 5975 4769 4023 6633 6163 5110 4831 5225 6388 5700 4754 1975 7243 6138 4960 4799 8743 7044 5638 4772 1720 6528 5882 4863 5198 6435 6193 5336 4699 4094 6930 5965 4809 2814 8841 6676 5295 4784 4518 6455 5697 4690 3328 6717 6110 5035 4766 6252 6609 5603 4637 3688 8225 6384 4979 4956 5986 6296 5402 4728 2308 6636 5919 4831 5224 7192 6424 5283 4699 7263 7592 6041 4815 4775 6424 6082 5094 4751 5142 6497 5724 4736 2035 7173 6182 5030 4844 8797 7100 5624 4653 1597 6586 6015 4899 5027 6424 6270 5351 4744 4003 6934 5970 4771 3164 8842 6737 5333 4802 4116 6428 5713 4714 3595 6695 6099 5029 4849 6225 6649 5660 4736 3347 8221 6415 4977 4914 5904 6268 5499 4731 2228 6637 5930 4857 5128 6914 6360 5268 4727 7075 7668 6031 4797 4951 6523 6088 5118 4792 5050 6521 5659 4704 2423 7143 6206 5049 4753 8752 7109 5787 4735
1949 6760 5965 4887 5064 7117 6429 5351 4693 6352 7769 6154 4805 5483 6484 6177 5145 4709 4440 6516 5715 4696 2949 7162 6243 5093 4784 8426 7194 5699 4702 1866 6685 6031 4954 4925 6396 6440 5439 4694 2918 6965 6045 4822 4193 8894 6802 5404 4632 3424 6536 5848 4771 4737 6695 6127 5109 4686 5871 6732 5778 4743 2542 8497 6475 5095 4958 5650 6302 5547 4725 1682 6743 6052 4865 5038 6862 6432 5379 4683 6159 7813 6129 4794 5396 6440 6214 5271 4726 4383 6504 5740 4759 3256 7125 6221 5101 4716 8542 7206 5787 4723 2207 6578 6073 4977 4919 6040 6368 5468 4689 2884 7000 6045 4809 4486 8813 6809 5394 4693 3336 6490 5857 4732 4997 6580 6102 5186 4766 5607 6737 5775 4703 2233 8439 6508 5058 4809 5377 6311 5560 4698 1715 6720 6023 4904 4938 6875 6367 5410 4688 6029 7849 6192 4857 5337 6448 6201 5178 4652 3976 6538 5790 4728 3571 7163 6229 5085 4734 8308 7315 5856 4665 2154 6753 6105 4984 4889 5896 6380 5458 4698 2458 7027 6073 4840 4687 8925 6865 5413 4757 3206 6555 5878 4772 5368 6682 6198 5199 4689 5451 6748 5807 4760 2176 8631 6539 5112 4720 5432 6348 5615 4676 1786 6701 6025 4937 4951 7054 6543 5503 4674 5633 7900 6237 4929 5189 6342 6256 5276 4813 3798 6563 5845 4764 4007 7053 6238 5112 4749 8221 7364 5850 4761 2842 6554 6059 5000 4782 5756 6318 5551 4729 2172 7035 6121
4965 5065 6235 6271 5351 4750 2940 6559 5856 4728 4949 7040 6308 5184 4765 7758 7468 5976 4745 3519 6740 6170 5075 4766 5489 6433 5615 4701 1901 7168 6152 5014 4908 8891 7020 5595 4709 2006 6634 5960 4822 5202 6438 6267 5314 4684 4554 6925 5942 4774 2498 8703 6607 5181 4744 4587 6463 5710 4619 2802 6733 6108 5003 4833 6622 6615 5617 4708 4126 8180 6363 4975 4971 6145 6245 5410 4737 2786 6555 5812 4772 5314 7157 6385 5283 4711 7519 7515 6039 4817 4475 6396 6125 5093 4810 5330 6410 5717 4666 1945 7169 6176 5031 4837 8689 7033 5590 4681 1724 6638 6009 4935 5093 6308 6259 5292 4725 4176 6916 5916 4774 3059 8654 6690 5302 4688 4698 6551 5784 4713 3431 6685 6103 5026 4786 6445 6630 5633 4717 3876 8309 6368 4947 4937 6088 6349 5449 4588 2319 6600 5914 4901 5168 7054 6343 5306 4710 7151 7607 6087 4770 4727 6487 6128 5105 4794 5029 6398 5677 4718 2151 7161 6194 4988 4837 8753 7149 5679 4741 1822 6618 5975 4841 5035 6247 6328 5383 4647 3638 6910 6006 4891 3371 8836 6673 5313 4715 4125 6505 5822 4737 3718 6777 6143 5063 4821 6048 6681 5721 4702 3123 8325 6435 5056 4934 5778 6252 5409 4763 1994 6679 5863 4865 5158 7214 6490 5331 4760 6780 7668 6135 4802 5141 6604 6196 5203 4697 4555 6451 5746 4794 2670 7047 6162 5024 4810 8562 7160 5721 4726 1781 6577 6044 5005 4995 6210
6472 5450 4725 6263 7854 6201 4867 5289 6465 6192 5255 4610 4024 6472 5749 4712 3464 7194 6205 5071 4640 8323 7331 5833 4800 2368 6552 6017 4859 4920 6123 6373 5413 4620 2714 7096 6074 4886 4524 9099 6824 5388 4711 3189 6580 5861 4812 5280 6624 6256 5188 4735 5534 6787 5794 4817 2169 8500 6535 5078 4749 5440 6400 5605 4678 1815 6628 5972 4862 4909 6835 6502 5483 4667 5741 7870 6238 4891 5238 6302 6189 5206 4743 3857 6568 5747 4778 3840 7189 6298 5109 4790 8171 7361 5844 4750 2313 6796 6110 5010 4918 5826 6314 5505 4703 2218 6988 6058 4904 4832 9023 6885 5487 4721 2966 6518 5912 4801 5456 6678 6235 5197 4744 5353 6710 5858 4719 2234 8613 6505 5121 4803 5340 6368 5609 4613 1877 6585 6051 4975 4928 6720 6501 5511 4699 5407 7941 6258 4880 5109 6239 6187 5330 4719 3701 6518 5780 4766 4205 7130 6285 5122 4744 8311 7381 5912 4793 3068 6564 6039 4946 4807 5820 6387 5537 4681 2065 7031 6089 4935 4970 8940 6909 5492 4641 2417 6533 5912 4852 5363 6747 6267 5195 4738 5010 6787 5843 4739 2084 8471 6568 5125 4783 5142 6460 5578 4745 2299 6757 6073 4902 4863 6770 6582 5554 4716 5057 7966 6279 4961 5064 6500 6298 5295 4730 3245 6494 5909 4802 4513 7235 6351 5148 4742 7897 7442 5909 4740 3369 6634 6154 5083 4867 5560 6313 5513 4705 1743 7059 6057 4938 4931 8988 6964 5508 4762
2438 6541 5951 4817 5315 7233 6395 5264 4687 7176 7511 6034 4791 4540 6474 6118 5199 4798 5378 6500 5633 4688 1910 7131 6205 5025 4846 8800 7062 5627 4725 1930 6640 5959 4886 5024 6441 6292 5388 4711 4019 6931 5939 4777 3096 8839 6686 5229 4707 3994 6415 5772 4716 3529 6817 6115 5092 4819 6316 6663 5659 4726 3427 8176 6401 4974 4932 6026 6321 5420 4698 2183 6681 6003 4843 5132 7077 6379 5348 4726 7146 7628 6042 4855 4913 6538 6257 5096 4749 4899 6439 5670 4744 2246 7278 6227 5034 4807 8753 7164 5652 4726 1684 6546 6037 4928 5051 6312 6213 5333 4580 3603 6994 5906 4808 3573 8793 6726 5287 4719 3833 6429 5810 4754 4236 6602 6121 5109 4720 6108 6683 5697 4729 3006 8388 6432 5030 4819 5803 6351 5473 4717 1896 6590 5938 4867 5149 7145 6477 5359 4684 6756 7748 6134 4888 5324 6580 6166 5192 4787 4469 6471 5735 4658 2750 7065 6266 5061 4787 8503 7192 5745 4734 1829 6710 6058 4953 4830 6077 6310 5350 4673 3111 7017 5991 4837 4170 8880 6775 5313 4637 3607 6496 5822 4838 4506 6886 6197 5164 4675 5964 6788 5768 4727 2385 8383 6459 5074 4907 5648 6321 5480 4697 1671 6709 6047 4884 5018 6912 6429 5421 4694 6253 7782 6163 4774 5359 6505 6196 5263 4723 4331 6466 5782 4816 3212 7290 6313 5106 4743 8397 7250 5766 4759 2221 6552 6008 4981 4903 5991 6319 5416 4625 2611 6945 6028
4849 5072 6301 6207 5287 4692 3626 6529 5876 4776 4259 7249 6309 5172 4704 8029 7375 5898 4757 2988 6728 6075 5018 4796 5769 6417 5562 4624 1950 7039 6116 4939 4982 8996 6995 5471 4678 2683 6674 5927 4884 5342 6595 6244 5146 4719 4974 6798 5803 4721 2158 8662 6643 5147 4787 4931 6335 5610 4723 2390 6720 6063 4971 4793 6696 6586 5569 4739 4838 8048 6236 4891 5102 6354 6347 5346 4672 3215 6621 5904 4825 4829 7161 6307 5214 4722 7812 7458 5924 4812 3486 6536 6122 5081 4847 5520 6389 5630 4710 1894 7106 6182 4924 4899 8906 7002 5580 4723 1836 6510 5951 4845 5271 6413 6225 5295 4724 4442 6859 5906 4768 2520 8741 6592 5235 4668 4679 6389 5731 4732 2918 6687 6117 5004 4876 6568 6547 5524 4660 4156 8045 6339 5008 4999 6116 6236 5397 4727 2741 6615 5913 4855 5234 7147 6395 5291 4763 7504 7498 5970 4784 4187 6598 6137 5091 4695 5316 6398 5682 4733 2117 7054 6232 4945 4856 8858 7053 5648 4672 1862 6585 5969 4843 5135 6412 6269 5281 4697 4174 6918 5907 4809 2910 8876 6676 5289 4773 4337 6442 5737 4764 3390 6770 6155 5060 4749 6495 6641 5631 4700 3571 8243 6328 4909 4865 6283 6340 5463 4682 2230 6550 5946 4853 5202 7134 6385 5299 4628 7178 7715 6052 4824 4827 6501 6128 5068 4811 4946 6361 5726 4725 2211 7235 6212 5040 4855 8788 7132 5655 4742 1775 6805 6082 4865 5018 6225
6420 5384 4667 6312 7770 6220 4824 5417 6561 6156 5131 4684 4299 6519 5807 4741 3146 7263 6262 5123 4724 8472 7208 5746 4720 2280 6602 6038 5032 4981 6151 6314 5478 4627 2781 6979 6049 4799 4408 8952 6810 5506 4668 3454 6628 5824 4808 4978 6702 6250 5056 4699 5733 6767 5808 4724 2239 8471 6442 5107 4778 5763 6447 5605 4699 1791 6650 6009 4917 4991 7003 6475 5465 4683 5951 7824 6189 4876 5202 6428 6206 5278 4765 4130 6521 5752 4739 3583 7227 6268 5133 4743 8446 7277 5801 4744 2517 6592 6014 4939 4894 5966 6276 5490 4696 2639 7155 6115 4847 4854 8953 6852 5423 4761 2960 6571 5863 4836 5411 6573 6158 5146 4714 5353 6733 5811 4703 2072 8631 6542 5151 4829 5440 6394 5564 4649 1971 6680 6068 4853 4850 6851 6481 5372 4717 5308 7846 6264 4911 5182 6425 6269 5256 4611 3536 6519 5850 4799 4013 7334 6305 5172 4726 8180 7340 5930 4745 2621 6635 6094 4999 4845 6213 6462 5496 4657 2031 7076 6127 4943 4963 9047 6909 5479 4815 2611 6506 5847 4813 5357 6468 6205 5222 4735 5150 6792 5861 4768 2140 8631 6545 5156 4736 5326 6467 5701 4719 2242 6762 5992 4954 4904 6858 6591 5478 4656 5010 7991 6263 4901 5132 6355 6267 5288 4671 3281 6450 5861 4803 4643 7055 6280 5189 4715 7931 7403 5874 4686 3360 6645 6062 5027 4781 5550 6389 5577 4714 2058 7218 6158 4902 4922 8935 6952 5559 4664
